Layout,Cups_Remaining,Aimed_Cup,P_Hit_Target,P_Hit_Any,P_Miss,Other_Cups_Hit_Distribution
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",2,0.323,0.451,0.5489999999999999,"4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",4,0.323,0.595,0.405,"2:0.125,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",5,0.323,0.499,0.501,"2:0.029,4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",6,0.323,0.351,0.649,"4:0.002,7:0.026"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",7,0.323,0.504,0.496,"2:0.002,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",8,0.323,0.537,0.46299999999999997,"2:0.008,4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[2, 4, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",3,0.323,0.465,0.5349999999999999,"4:0.026,6:0.096,7:0.020"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",4,0.323,0.496,0.504,"3:0.026,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",5,0.323,0.47,0.53,"4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",7,0.323,0.531,0.469,"3:0.029,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",8,0.323,0.529,0.471,"4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[3, 4, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",1,0.323,0.602,0.398,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",2,0.323,0.503,0.497,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",3,0.323,0.594,0.406,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",4,0.323,0.638,0.362,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,6:0.005,7:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",5,0.323,0.383,0.617,"2:0.029,4:0.026,7:0.005"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 7]",7,0.323,0.515,0.485,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002,6:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",1,0.323,0.594,0.406,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",2,0.323,0.507,0.493,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",3,0.323,0.574,0.42600000000000005,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",4,0.323,0.562,0.43799999999999994,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,6:0.005,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",5,0.323,0.474,0.526,"2:0.029,4:0.026,8:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 8]",8,0.323,0.485,0.515,"2:0.008,4:0.029,5:0.125"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",1,0.323,0.594,0.406,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",2,0.323,0.499,0.501,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",3,0.323,0.574,0.42600000000000005,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",4,0.323,0.542,0.45799999999999996,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,6:0.005"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",5,0.323,0.398,0.602,"2:0.029,4:0.026,9:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[0, 1, 2, 3, 4, 5, 6, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",1,0.323,0.598,0.402,"0:0.125,2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",2,0.323,0.511,0.489,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",3,0.323,0.498,0.502,"0:0.002,1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",4,0.323,0.653,0.347,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",7,0.323,0.515,0.485,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",1,0.323,0.598,0.402,"0:0.125,2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",2,0.323,0.503,0.497,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",3,0.323,0.498,0.502,"0:0.002,1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",4,0.323,0.633,0.367,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,7:0.096"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",7,0.323,0.489,0.511,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002"
triangle_side,"[0, 1, 2, 3, 4, 5, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",1,0.323,0.59,0.41000000000000003,"0:0.125,2:0.026,3:0.096,4:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",2,0.323,0.507,0.493,"0:0.029,1:0.026,3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",3,0.323,0.478,0.522,"0:0.002,1:0.125,2:0.002,4:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",4,0.323,0.557,0.44299999999999995,"0:0.008,1:0.029,2:0.125,3:0.026,5:0.026,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[0, 1, 2, 3, 4, 5, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",1,0.323,0.602,0.398,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",2,0.323,0.491,0.509,"0:0.029,1:0.026,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",3,0.323,0.594,0.406,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",4,0.323,0.632,0.368,"0:0.008,1:0.029,2:0.125,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",7,0.323,0.539,0.46099999999999997,"1:0.008,2:0.002,3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 8]",8,0.323,0.386,0.614,"2:0.008,4:0.029,7:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",1,0.323,0.602,0.398,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",2,0.323,0.483,0.517,"0:0.029,1:0.026,3:0.005,4:0.096,7:0.004"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",3,0.323,0.594,0.406,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",4,0.323,0.612,0.388,"0:0.008,1:0.029,2:0.125,3:0.026,6:0.005,7:0.096"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",7,0.323,0.513,0.487,"1:0.008,2:0.002,3:0.029,4:0.125,6:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 7, 9]",9,0.323,0.323,0.677,
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",1,0.323,0.594,0.406,"0:0.125,2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",2,0.323,0.487,0.513,"0:0.029,1:0.026,3:0.005,4:0.096,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",3,0.323,0.574,0.42600000000000005,"0:0.002,1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",4,0.323,0.536,0.46399999999999997,"0:0.008,1:0.029,2:0.125,3:0.026,6:0.005,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",8,0.323,0.386,0.614,"2:0.008,4:0.029,9:0.026"
triangle_side,"[0, 1, 2, 3, 4, 6, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",0,0.323,0.451,0.5489999999999999,"1:0.096,2:0.020,3:0.004,4:0.008"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",1,0.323,0.598,0.402,"0:0.125,2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",2,0.323,0.491,0.509,"0:0.029,1:0.026,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",3,0.323,0.498,0.502,"0:0.002,1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",4,0.323,0.627,0.373,"0:0.008,1:0.029,2:0.125,3:0.026,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",7,0.323,0.513,0.487,"1:0.008,2:0.002,3:0.029,4:0.125,8:0.026"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 3, 4, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",0,0.323,0.443,0.5569999999999999,"1:0.096,2:0.020,3:0.004"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",1,0.323,0.582,0.41800000000000004,"0:0.125,2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",2,0.323,0.415,0.585,"0:0.029,1:0.026,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",3,0.323,0.568,0.43200000000000005,"0:0.002,1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",5,0.323,0.453,0.5469999999999999,"2:0.029,7:0.005,8:0.096"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",7,0.323,0.416,0.5840000000000001,"1:0.008,2:0.002,3:0.029,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 8]",8,0.323,0.482,0.518,"2:0.008,5:0.125,7:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",0,0.323,0.443,0.5569999999999999,"1:0.096,2:0.020,3:0.004"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",1,0.323,0.582,0.41800000000000004,"0:0.125,2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",2,0.323,0.407,0.593,"0:0.029,1:0.026,3:0.005,5:0.020,7:0.004"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",3,0.323,0.568,0.43200000000000005,"0:0.002,1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",5,0.323,0.377,0.623,"2:0.029,7:0.005,9:0.020"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",7,0.323,0.39,0.61,"1:0.008,2:0.002,3:0.029,5:0.002,6:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",0,0.323,0.443,0.5569999999999999,"1:0.096,2:0.020,3:0.004"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",1,0.323,0.574,0.42600000000000005,"0:0.125,2:0.026,3:0.096,6:0.004"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",2,0.323,0.411,0.589,"0:0.029,1:0.026,3:0.005,5:0.020,8:0.008"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",3,0.323,0.548,0.45199999999999996,"0:0.002,1:0.125,2:0.002,6:0.096"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",5,0.323,0.468,0.532,"2:0.029,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",6,0.323,0.45,0.55,"1:0.002,3:0.125"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",8,0.323,0.482,0.518,"2:0.008,5:0.125,9:0.026"
triangle_side,"[0, 1, 2, 3, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",0,0.323,0.443,0.5569999999999999,"1:0.096,2:0.020,3:0.004"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",1,0.323,0.578,0.42200000000000004,"0:0.125,2:0.026,3:0.096,7:0.008"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",2,0.323,0.415,0.585,"0:0.029,1:0.026,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",3,0.323,0.472,0.528,"0:0.002,1:0.125,2:0.002,7:0.020"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",7,0.323,0.39,0.61,"1:0.008,2:0.002,3:0.029,5:0.002,8:0.026"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 3, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",0,0.323,0.443,0.5569999999999999,"1:0.096,2:0.020,3:0.004"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",1,0.323,0.582,0.41800000000000004,"0:0.125,2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",2,0.323,0.395,0.605,"0:0.029,1:0.026,3:0.005,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",3,0.323,0.568,0.43200000000000005,"0:0.002,1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",7,0.323,0.414,0.5860000000000001,"1:0.008,2:0.002,3:0.029,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",8,0.323,0.383,0.617,"2:0.008,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 3, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",0,0.323,0.447,0.5529999999999999,"1:0.096,2:0.020,4:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",1,0.323,0.506,0.494,"0:0.125,2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",2,0.323,0.506,0.494,"0:0.029,1:0.026,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",4,0.323,0.632,0.368,"0:0.008,1:0.029,2:0.125,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",7,0.323,0.512,0.488,"1:0.008,2:0.002,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",0,0.323,0.447,0.5529999999999999,"1:0.096,2:0.020,4:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",1,0.323,0.506,0.494,"0:0.125,2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",2,0.323,0.498,0.502,"0:0.029,1:0.026,4:0.096,5:0.020,7:0.004"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",4,0.323,0.612,0.388,"0:0.008,1:0.029,2:0.125,5:0.026,6:0.005,7:0.096"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",7,0.323,0.486,0.514,"1:0.008,2:0.002,4:0.125,5:0.002,6:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",0,0.323,0.447,0.5529999999999999,"1:0.096,2:0.020,4:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",1,0.323,0.498,0.502,"0:0.125,2:0.026,4:0.020,6:0.004"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",2,0.323,0.502,0.498,"0:0.029,1:0.026,4:0.096,5:0.020,8:0.008"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",4,0.323,0.536,0.46399999999999997,"0:0.008,1:0.029,2:0.125,5:0.026,6:0.005,8:0.020"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",6,0.323,0.327,0.673,"1:0.002,4:0.002"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[0, 1, 2, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",0,0.323,0.447,0.5529999999999999,"1:0.096,2:0.020,4:0.008"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",1,0.323,0.502,0.498,"0:0.125,2:0.026,4:0.020,7:0.008"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",2,0.323,0.506,0.494,"0:0.029,1:0.026,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",4,0.323,0.627,0.373,"0:0.008,1:0.029,2:0.125,5:0.026,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",5,0.323,0.499,0.501,"2:0.029,4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",7,0.323,0.486,0.514,"1:0.008,2:0.002,4:0.125,5:0.002,8:0.026"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",8,0.323,0.537,0.46299999999999997,"2:0.008,4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",0,0.323,0.447,0.5529999999999999,"1:0.096,2:0.020,4:0.008"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",1,0.323,0.506,0.494,"0:0.125,2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",2,0.323,0.486,0.514,"0:0.029,1:0.026,4:0.096,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",4,0.323,0.606,0.394,"0:0.008,1:0.029,2:0.125,6:0.005,7:0.096,8:0.020"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",7,0.323,0.51,0.49,"1:0.008,2:0.002,4:0.125,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",0,0.323,0.439,0.5609999999999999,"1:0.096,2:0.020"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",1,0.323,0.486,0.514,"0:0.125,2:0.026,6:0.004,7:0.008"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",2,0.323,0.41,0.5900000000000001,"0:0.029,1:0.026,5:0.020,7:0.004,8:0.008"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",6,0.323,0.351,0.649,"1:0.002,7:0.026"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",7,0.323,0.387,0.613,"1:0.008,2:0.002,5:0.002,6:0.026,8:0.026"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[0, 1, 2, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[0, 1, 3, 4, 5, 6, 7, 8]",0,0.323,0.431,0.569,"1:0.096,3:0.004,4:0.008"
triangle_side,"[0, 1, 3, 4, 5, 6, 7, 8]",1,0.323,0.576,0.42400000000000004,"0:0.125,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[0, 1, 3, 4, 5, 6, 7, 8]",3,0.323,0.592,0.40800000000000003,"0:0.002,1:0.125,4:0.026,6:0.096,7:0.020"
